番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
6112,3813,2217.35,2081.238801,18526.25858,42.677877
6113,4658,2070.17,2174.448602,10874.02674,40.363904
6114,5457,2523.99,2484.455986,1562.938274,31.939418
6115,5736,2884.69,2837.607439,2216.767523,33.457202
6116,5431,2634.34,2715.470492,6582.156697,38.183682
6117,5293,2294.24,2263.378993,952.401779,29.788202
6118,5358,2128.36,2101.601541,716.015147,28.549222
6119,6028,2412.89,2415.17951,5.241857,7.194852
6120,6120,2852.5,2876.970515,598.80609,27.772862
6121,5540,3008.04,2980.917199,735.646346,28.666691
6122,5103,2678.99,2727.939988,2396.101326,33.795052
6123,5189,2454.23,2412.87444,1710.282315,32.330678
6124,5793,2530.83,2525.126457,32.5304,15.122894
6125,6305,2890.31,2869.010425,453.671884,26.567419
6126,6200,2875.09,2921.829266,2184.559021,33.393638
6127,5677,2350.33,2270.153259,6428.309834,38.080968
6128,5515,1266.83,1324.347652,3308.280252,35.196023
6129,5729,552.54,603.058087,2552.077104,34.068938
6130,5834,585.26,443.423394,20117.62271,43.035767
6131,5044,394.34,456.160263,3821.744897,35.822617
6132,3470,20.74,83.462772,3934.146142,35.948505
6133,1627,-403.13,-527.117838,15372.98407,41.867582
6134,729,-1021.89,-907.669034,13046.42907,41.154917
6135,518,-960.58,-965.734218,26.565964,14.243256
6136,-213,-600.7,-683.797854,6905.25337,38.391796
6137,-1064,-573.01,-535.030697,1442.427425,31.59094
6138,-1937,-670.23,-678.401184,66.768251,18.2457
6139,-2539,-800.44,-798.578682,3.464505,5.396412
6140,-2206,-750.04,-734.733285,234.295513,23.69764
6141,-1807,-548.64,-530.718609,321.176253,25.067434
6142,-1912,-335.51,-430.765555,9073.62075,39.577806
6143,-2056,-437.37,-360.535627,5903.520944,37.711111
6144,-2089,-356.55,-353.998912,6.50805,8.134509
6145,-1844,-186.75,-216.41421,879.965333,29.444656
6146,-1473,-132.6,-115.254673,300.860361,24.78365
6147,-1247,-175.22,-150.138095,629.101959,27.98721
6148,-1287,-234.9,-243.046295,66.362116,18.219202
6149,-1023,-223.06,-282.837075,3573.298662,35.530693
6150,-845,-299.42,-201.949411,9500.515748,39.777472
6151,-846,-62.1,-172.494787,12187.00899,40.858971
6152,-974,-235.81,-134.414835,10280.97954,40.120345
6153,-996,-394.07,-407.247747,173.653014,22.396823
6154,-1016,-535.79,-582.342152,2167.102899,33.358795
6155,-1027,-604.53,-617.855886,177.579241,22.493922
6156,-934,-561.02,-502.006837,3482.553389,35.418978
6157,-1338,-386.66,-449.262781,3919.108218,35.931873
6158,-1608,-488.58,-442.274707,2144.180202,33.312613
6159,-1769,-522.91,-521.223633,2.843834,4.539042
6160,-1810,-416.69,-459.216584,1808.510362,32.57321
6161,-1658,-349.14,-317.024439,1031.409246,30.13431
6162,-1511,-202.78,-206.909616,17.053732,12.318194
6163,-1601,-71.06,-112.318095,1702.230432,32.310184
6164,-1494,-129.07,-49.542868,6324.564686,38.010306
6165,-1251,-88.59,-105.397004,282.475375,24.509806
6166,-1056,-143.86,-174.215786,921.473749,29.64483
6167,-772,-219.16,-252.087421,1084.215072,30.351154
6168,-626,-284.58,-231.913926,2773.715326,34.430619
6169,-670,-298.4,-344.893396,2161.63588,33.347825
6170,-666,-750.07,-683.282888,4460.5183,36.493853
6171,-819,-1250.2,-1325.106768,5611.023835,37.490421
6172,-1020,-1761.81,-1719.96239,1751.222477,32.433413
6173,-1261,-1750.99,-1796.796088,2098.197658,33.218464
6174,-1740,-1651.72,-1624.042286,766.055871,28.842604
6175,-2733,-1720.35,-1708.078127,150.598858,21.778217
6176,-3604,-1934.48,-1980.454007,2113.609277,33.250247
6177,-4142,-2208.22,-2121.603449,7502.426826,38.752018
6178,-3996,-1886.76,-1961.301893,5556.493871,37.448008
6179,-3953,-1498.78,-1481.987122,282.000738,24.502502
6180,-4133,-1196.45,-1198.327962,3.526741,5.473736
6181,-4366,-1162.62,-1127.708627,1218.803988,30.859339
6182,-4261,-1157.86,-1210.860771,2809.081689,34.485644
6183,-3416,-1209.34,-1155.359755,2913.866892,34.644697
6184,-2711,-1020.64,-1054.658241,1157.240731,30.634237
6185,-2284,-882.82,-908.181531,643.207251,28.083509
6186,-2208,-961.89,-915.225025,2177.619893,33.379821
6187,-2110,-978.96,-1037.569532,3435.077255,35.359365
6188,-1959,-1162.17,-1127.233728,1220.543076,30.865531
6189,-1607,-1256.02,-1252.287267,13.933297,11.440539
6190,-1493,-1309.99,-1299.973057,100.33915,20.014704
6191,-1622,-1238.68,-1297.537301,3464.18192,35.396007
6192,-1728,-1221.37,-1165.349294,3138.319456,34.966971
6193,-1966,-1039.23,-1086.305913,2216.141541,33.455975
6194,-2016,-1002.08,-969.553287,1057.987085,30.244804
6195,-1972,-1005.02,-986.522639,342.152366,25.342195
6196,-1809,-925.35,-935.055396,94.194707,19.740265
6197,-1644,-712.88,-733.863079,440.28959,26.437384
6198,-1348,-449.63,-468.729077,364.774729,25.620247
6199,-1266,-285.53,-268.547632,288.400816,24.599965
6200,-1122,-160.84,-202.050432,1698.299716,32.300143
6201,-821,-287.97,-176.071796,12521.20812,40.976462
6202,-371,-87.45,-186.844627,9879.291883,39.947258
6203,55,117.08,110.819579,39.192865,15.93207
6204,341,368.88,392.403932,553.375387,27.430198
6205,454,579.67,567.358697,151.568194,21.806081
6206,494,591.43,597.558681,37.560731,15.74734
6207,930,563.4,594.778332,984.599717,29.932597
6208,1352,733.18,707.831002,642.571716,28.079216
6209,1779,1020.35,980.234629,1609.24298,32.066216
6210,2024,1211.4,1277.052194,4310.210579,36.344985
6211,2058,1479.28,1413.154865,4372.533465,36.407331
6212,2176,1494.53,1536.967821,1800.968647,32.555062
6213,2631,1570.21,1596.952758,715.175081,28.544124
6214,3153,1788.01,1780.966061,49.61708,16.956312
6215,3553,2056.53,1973.551879,6885.36856,38.379272
6216,3910,2065.17,2147.588871,6792.870266,38.320533
6217,3981,2214.97,2233.79864,354.517698,25.496379
6218,4257,2428.87,2309.964934,14138.41479,41.504007
6219,4681,2269.62,2412.263108,20347.0562,43.085016
6220,5047,2491.08,2406.033761,7232.862737,38.593102
6221,5102,2504.86,2526.584859,471.969498,26.739139
6222,5371,2558.58,2542.905701,245.68365,23.903763
6223,5493,2608.6,2663.180858,2979.070072,34.740807
6224,5408,2800.68,2717.807234,6867.895426,38.368237
6225,5718,2723.67,2807.086091,6958.244289,38.424997
6226,5757,2717.93,2715.480802,5.99857,7.780477
6227,5835,2697.05,2612.783829,7100.787543,38.513065
6228,5944,2515.05,2589.024618,5472.244109,37.381655
6229,6110,2545.25,2527.701309,307.956557,24.884895
6230,5939,2372.06,2356.654306,237.335401,23.753625
6231,5896,1886.81,1843.75824,1853.454014,32.679818
6232,5656,1027.66,1164.80829,18809.65345,42.743808
6233,5265,719.51,567.601358,23076.23557,43.63165
6234,4912,410.9,461.616232,2572.136165,34.10294
6235,4105,330.99,397.682959,4447.950825,36.4816
6236,2820,366.23,212.19566,23726.57776,43.752351
6237,1476,-321.09,-169.06108,23112.79247,43.638524
6238,923,-677.44,-710.734317,1108.511548,30.447402
6239,344,-706.66,-777.071477,4957.776077,36.952869
6240,96,-585.09,-515.415484,4854.538198,36.861479
6241,-399,-284.9,-275.567783,87.090266,19.399696
6242,-1485,-212.43,-336.929053,15500.01414,41.903321
6243,-1800,-758.64,-632.090653,16014.73732,42.045198
6244,-1710,-899.04,-903.483002,19.740268,12.953531
6245,-1432,-595.07,-726.529266,17281.53864,42.375824
6246,-1169,-529.36,-366.376061,26563.76424,44.242896
6247,-1451,-205.91,-304.182397,9657.464096,39.848631
6248,-2147,-344.73,-364.117596,375.878891,25.750479
6249,-1991,-651.76,-554.780476,9405.028045,39.733601
6250,-1533,-485.78,-549.651003,4079.505019,36.106075
6251,-1343,-299.78,-303.77915,15.993198,12.039353
6252,-1069,-207.22,-148.888516,3402.562019,35.31806
6253,-1412,-132.96,-201.246764,4663.082203,36.686731
6254,-1619,-304.57,-302.294384,5.17843,7.141981
6255,-1243,-404.74,-338.086125,4442.739105,36.476508
6256,-997,-203.24,-272.410584,4784.569673,36.798429
6257,-902,-225.56,-188.73194,1356.306037,31.323577
6258,-918,-305.24,-287.605991,310.95828,24.927021
6259,-1169,-352.99,-406.723371,2887.275178,34.604882
6260,-1162,-454.16,-428.410868,663.017809,28.215252
6261,-954,-374.91,-354.157519,430.665488,26.341401
6262,-1096,-199.53,-229.83071,918.133038,29.629056
6263,-1216,-183.69,-178.406644,27.913853,14.458198
6264,-1299,-272.43,-233.25896,1534.370378,31.859302
6265,-1331,-229.77,-278.246434,2349.964633,33.710613
6266,-1114,-205.36,-195.440586,98.394779,19.929721
6267,-902,-131.91,-112.837877,363.745883,25.607981
6268,-933,-76.84,-94.81593,323.134062,25.093827
6269,-983,-201.17,-171.802162,862.469925,29.35744
6270,-866,-293.89,-297.571044,13.550081,11.319419
6271,-794,-295.41,-330.231864,1212.562236,30.83704
6272,-690,-292.08,-263.764523,801.766238,29.040478
6273,-704,-277.22,-299.885325,513.716959,27.107239
6274,-900,-546,-527.427592,344.934343,25.377364
6275,-988,-941.49,-943.090685,2.562192,4.086117
6276,-1021,-1280.09,-1265.676593,207.746294,23.175333
6277,-1128,-1337.18,-1382.748109,2076.452593,33.17322
6278,-1411,-1333.36,-1314.728557,347.130664,25.40493
6279,-2071,-1326.3,-1308.244722,325.993049,25.132083
6280,-2738,-1374.72,-1402.361311,764.042075,28.831173
6281,-3131,-1563.12,-1522.352799,1661.964702,32.206218
6282,-3135,-1528.87,-1540.377801,132.429479,21.219847
6283,-3120,-1324.73,-1352.143273,751.487559,28.759218
6284,-3104,-1165.01,-1137.534081,754.92613,28.779045
6285,-3189,-1050.73,-1059.289069,73.257667,18.648531
6286,-3275,-1089.99,-1099.513522,90.697468,19.575952
6287,-2976,-1208.67,-1174.945407,1137.348189,30.558934
6288,-2558,-1167.43,-1197.64144,912.731085,29.603428
6289,-2282,-1099.82,-1107.780912,63.376122,18.019257
6290,-2143,-1026.97,-1011.098014,251.919953,24.012626
6291,-2215,-978.95,-994.613034,245.330648,23.897518
6292,-2252,-1095.81,-1082.413966,179.45372,22.539525
6293,-2075,-1193.55,-1172.073141,461.255453,26.639415
6294,-1883,-1096.67,-1136.914259,1619.600412,32.094079
6295,-1741,-1024.45,-986.426026,1445.822562,31.60115
6296,-1723,-871.16,-890.387175,369.684264,25.67831
6297,-1847,-824.89,-829.545315,21.671958,13.358981
6298,-1800,-858.49,-841.632551,284.173577,24.535837
6299,-1539,-854.8,-844.38404,108.49222,20.353986
6300,-1322,-794.88,-799.421637,20.626466,13.144248
6301,-1089,-710.08,-713.542452,11.988571,10.787674
6302,-1051,-607.7,-630.738353,530.765705,27.249029
6303,-1059,-519.83,-499.329717,420.261587,26.235197
6304,-954,-371.74,-356.561534,230.38584,23.624558
6305,-775,-231.3,-243.572034,150.602822,21.778331
6306,-568,-151.78,-163.951137,148.136576,21.706623
6307,-331,-61.32,-52.730542,73.778786,18.679315
6308,-86,118.67,119.864847,1.427659,1.546245
6309,217,350.78,330.05953,429.337891,26.327992
6310,474,465.24,501.156114,1289.967263,31.105787
6311,679,527.07,526.188981,0.776195,-1.100293
6312,949,553.9,517.859616,1298.909311,31.135788
6313,1325,596.41,613.695342,298.783053,24.75356
6314,1661,843.74,844.343235,0.363893,-4.390265
6315,1807,1133.7,1116.852729,283.830547,24.530591
6316,1897,1241.06,1285.155983,1944.455681,32.88798
6317,2033,1345.37,1322.764343,511.015733,27.084343
6318,2316,1399.12,1376.426168,515.009989,27.118157
6319,2832,1471.04,1503.313657,1041.58896,30.176964
6320,3243,1718.76,1718.041911,0.515652,-2.876437
6321,3403,1949.31,1913.741072,1265.14862,31.021415
6322,3581,1942.86,1964.76466,479.814123,26.81073
6323,3733,1908.77,1938.480366,882.705865,29.45816
6324,4001,2031.97,1981.253367,2572.176839,34.103008
6325,4402,2114.94,2134.389596,378.286777,25.778212
6326,4605,2278.61,2294.450408,250.918516,23.995327
6327,4548,2450.19,2441.742065,71.367608,18.535011
6328,4614,2517.59,2530.035359,154.88695,21.900148
6329,4867,2585.03,2568.148816,284.97436,24.548058
6330,5085,2607.45,2630.829226,546.588216,27.376603
6331,5378,2693.99,2684.518339,89.712359,19.528523
6332,5604,2708.83,2698.193525,113.134603,20.535955
6333,5710,2584.1,2597.871645,189.658217,22.779717
6334,5808,2393.7,2385.334309,69.984788,18.450036
6335,5839,2056.64,2071.497248,220.737809,23.438767
6336,5839,1688.3,1675.679402,159.279495,22.021599
6337,5608,1341.78,1343.109496,1.767561,2.473744
6338,5150,1098.58,1099.876327,1.680465,2.254294
6339,4526,919.47,936.769451,299.271013,24.760647
6340,3735,745.92,728.011425,320.717041,25.06122
6341,2943,440.26,465.134162,618.723914,27.914969
6342,2277,241.66,218.749568,524.887914,27.200666
6343,1771,122.55,131.901182,87.444604,19.41733
6344,1344,88.24,100.066269,139.860632,21.456955
6345,868,32.25,-12.982369,2045.967183,33.108987
6346,314,-307.31,-252.867452,2963.991078,34.718769
6347,-25,-533.49,-556.918837,548.910402,27.395015
6348,-268,-622.7,-645.204922,506.471517,27.04555
6349,-452,-601.6,-574.344437,742.865739,28.709103
6350,-813,-494.56,-503.961428,88.386841,19.463876
6351,-1403,-552.97,-549.07865,15.142608,11.802007
6352,-1684,-716.25,-709.728431,42.530862,16.287042
6353,-1758,-784.97,-786.18756,1.482453,1.70981
6354,-1684,-676.08,-700.059917,575.036421,27.596954
6355,-1640,-571.1,-534.693328,1325.445743,31.22362
6356,-1827,-462.95,-487.470166,601.238535,27.790468
6357,-2037,-533.79,-532.489697,1.690787,2.28089
6358,-1995,-615.93,-600.799664,228.927061,23.596971
6359,-1772,-546.45,-565.369847,357.960615,25.538352
6360,-1600,-484.48,-477.549834,48.027197,16.814872
6361,-1530,-468.08,-460.830995,52.54807,17.205568
6362,-1662,-485.45,-505.674133,409.015565,26.117398
6363,-1691,-543.64,-520.291667,545.144667,27.365118
6364,-1557,-451.99,-466.314233,205.183658,23.121428
6365,-1484,-346.89,-346.721277,0.028467,-15.456524
6366,-1471,-302.08,-289.09658,168.569207,22.267782
6367,-1498,-282.15,-296.711343,212.032724,23.264029
6368,-1472,-319.91,-311.519062,70.407835,18.47621
6369,-1264,-304.79,-301.231349,12.663994,11.025707
6370,-1100,-246.69,-262.931962,263.801345,24.21277
6371,-1041,-257.72,-231.681567,677.999996,28.312297
6372,-1023,-239.62,-253.026169,179.72536,22.546094
6373,-1040,-304.12,-295.406484,75.925362,18.803869
6374,-963,-376.64,-379.65945,9.11708,9.598557
6375,-887,-428.89,-436.826684,62.990957,17.992782
6376,-902,-505.35,-512.684233,53.790977,17.307094
6377,-939,-665.27,-643.78878,461.442797,26.641179
6378,-1094,-814.5,-820.590428,37.093316,15.692957
6379,-1243,-941.7,-949.410327,59.449139,17.741456
6380,-1389,-1015.21,-1012.232609,8.864856,9.476717
6381,-1619,-1027.87,-1034.493107,43.865546,16.421235
6382,-1925,-1074.11,-1052.25431,477.671205,26.791291
6383,-2174,-1075.48,-1096.717052,451.012399,26.541885
6384,-2343,-1104.44,-1091.709455,162.066774,22.09694
6385,-2397,-1052.66,-1039.709523,167.714851,22.245715
6386,-2390,-940.89,-964.313583,548.66425,27.393067
6387,-2393,-957.3,-947.837872,89.531873,19.519777
6388,-2338,-1006.53,-1013.603401,50.033,16.992565
6389,-2279,-1061.18,-1044.898405,265.09035,24.233939
6390,-2097,-1019.31,-1033.818026,210.482813,23.232166
6391,-1948,-1012.31,-1006.191762,37.432839,15.732528
6392,-1966,-1048.56,-1051.535028,8.850793,9.469822
6393,-2003,-1107.24,-1117.074494,96.717276,19.855041
6394,-1996,-1147.95,-1142.672925,27.847516,14.447865
6395,-1895,-1111.25,-1097.227722,196.624268,22.936371
6396,-1882,-1033.63,-1019.737684,192.996452,22.855493
6397,-1896,-940.25,-965.319583,628.483981,27.982942
6398,-1911,-927.45,-924.15718,10.842667,10.351361
6399,-1844,-882.7,-884.422233,2.966087,4.721839
6400,-1668,-826.94,-812.143769,218.928451,23.403022
6401,-1467,-780.29,-754.187796,681.325059,28.333544
6402,-1287,-704.74,-724.013683,371.474847,25.699294
6403,-1204,-675.82,-683.613844,60.744003,17.835034
6404,-1060,-605.07,-606.81612,3.048935,4.841482
6405,-920,-490.53,-486.204368,18.711092,12.720991
6406,-794,-373.3,-356.86047,270.258142,24.317788
6407,-634,-272.83,-277.682359,23.545392,13.719059
6408,-515,-233.32,-236.982265,13.412187,11.274996
6409,-289,-180.61,-193.900013,176.624444,22.470508
6410,-43,-111.84,-95.108281,279.950405,24.470811
6411,172,57.69,62.774519,25.852331,14.124997
6412,317,251.12,245.371276,33.047826,15.191429
6413,417,361.72,379.522988,316.946374,25.009858
6414,586,445.4,416.049339,861.461304,29.352358
6415,825,461.32,459.449179,3.49997,5.440643
6416,1167,578.99,594.046317,226.692677,23.554375
6417,1431,849.89,840.351077,90.99105,19.589987
6418,1590,1077.48,1096.456462,360.106106,25.564305
6419,1750,1233.2,1223.579389,92.556155,19.664053
6420,1938,1294.49,1291.340848,9.917161,9.963874
6421,2334,1389.04,1388.646734,0.154658,-8.106276
6422,2798,1570.21,1569.508423,0.49221,-3.078492
6423,3146,1769.83,1768.975953,0.729396,-1.370365
6424,3369,1916.99,1918.049099,1.121692,0.498735
6425,3551,2014.32,1999.970175,205.917484,23.136932
6426,3820,2058.94,2082.26909,544.246463,27.357956
6427,4150,2193.98,2173.845045,405.416408,26.079013
6428,4445,2300.37,2312.867175,156.179372,21.936237
6429,4660,2464.86,2459.776819,25.838725,14.122711
6430,4844,2607.71,2604.847083,8.196296,9.136176
6431,5015,2642.6,2673.834095,975.568709,29.892579
6432,5255,2697.86,2659.669595,1458.507029,31.639085
6433,5469,2650.12,2670.852083,429.819276,26.332859
6434,5731,2724,2716.03972,63.366059,18.018567
6435,5915,2793.54,2786.084267,55.587957,17.449807
6436,5972,2636.45,2654.45657,324.236569,25.10862
6437,5987,2252.36,2229.913244,503.856837,27.023072
6438,5893,1698.09,1725.564574,754.852205,28.778619
6439,5876,1421.9,1398.428285,550.921417,27.410897
6440,5647,1359.06,1380.841789,474.446321,26.761871
6441,5004,1358.82,1334.984045,568.152759,27.544651
6442,4056,1062.81,1102.541325,1578.5782,31.982661
6443,3164,717.38,688.860588,813.356857,29.102811
6444,2738,411.75,425.667549,193.69816,22.871255
6445,2544,360.07,377.888533,317.500119,25.017439
6446,2216,427.81,389.173774,1492.757927,31.739894
6447,1521,156.76,200.452374,1909.023523,32.808113
6448,887,-197.74,-258.198524,3655.233096,35.629151
6449,426,-631.06,-565.827013,4255.342632,36.289345
6450,298,-594.71,-627.112022,1049.891034,30.211442
6451,40,-421.9,-444.223105,498.321028,26.975092
6452,-633,-465.22,-413.72235,2652.007932,34.235748
6453,-1305,-598.98,-639.8522,1670.536726,32.22856
6454,-1761,-889.23,-852.482736,1350.3614,31.3045
6455,-1583,-881.74,-908.360939,708.674418,28.504468
6456,-1492,-726.2,-702.086049,581.482654,27.645368
6457,-1703,-510.83,-532.827377,483.88461,26.847418
6458,-2036,-524.64,-527.21528,6.632065,8.216488
6459,-2313,-684.85,-657.306596,758.639126,28.800352
6460,-2135,-661.05,-703.774147,1825.352757,32.613468
6461,-1840,-617.06,-578.995066,1448.939223,31.610502
6462,-1621,-470.88,-494.653466,565.177689,27.52185
6463,-1760,-502.58,-497.137428,29.621595,14.716084
6464,-1890,-600.15,-581.625231,343.167075,25.355056
6465,-1791,-528.47,-559.729127,977.133051,29.899537
6466,-1662,-410.41,-391.882388,343.272425,25.356389
6467,-1508,-233.64,-244.796285,124.462695,20.950392
6468,-1590,-202.03,-199.81432,4.909238,6.910141
6469,-1583,-284.51,-277.186831,53.628801,17.293981
6470,-1374,-321.43,-327.461699,36.381396,15.608794
6471,-1122,-270.05,-269.909177,0.019831,-17.026501
6472,-912,-177.78,-182.448578,21.795623,13.383693
6473,-938,-170.18,-159.057616,123.707432,20.923958
6474,-1016,-222.88,-220.728924,4.627126,6.653114
6475,-1000,-287.02,-287.921031,0.811858,-0.905201
6476,-870,-293.17,-299.675062,42.315835,16.265029
6477,-773,-270.59,-274.337806,14.046049,11.475542
6478,-802,-303.87,-282.863467,441.27444,26.447088
6479,-881,-373.9,-409.205365,1246.468791,30.956814
6480,-956,-638.12,-608.778339,860.933063,29.349694
6481,-954,-846.06,-858.341234,150.828714,21.78484
6482,-1004,-1002.76,-1017.188378,208.178078,23.18435
6483,-1170,-1114.19,-1081.545433,1065.667778,30.276218
6484,-1474,-1058.7,-1096.803767,1451.897053,31.619358
6485,-1972,-1119.01,-1075.963033,1853.041343,32.678851
6486,-2288,-1108.19,-1134.950761,716.138315,28.549969
6487,-2506,-1141.65,-1132.424501,85.109823,19.299797
6488,-2544,-1108.61,-1100.746286,61.838003,17.912555
6489,-2456,-1009.82,-1031.152587,455.079275,26.580871
6490,-2488,-1023.36,-1003.535477,393.011725,25.944055
6491,-2416,-1067.43,-1088.398838,439.692156,26.431487
6492,-2382,-1191.96,-1178.536776,180.182953,22.557137
6493,-2221,-1202.54,-1219.185631,277.077036,24.426005
6494,-2093,-1162.54,-1155.606368,48.075252,16.819216
6495,-2125,-1135.28,-1124.433371,117.649364,20.705896
