番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
5860,-705.000000,-697.600000,-703.156281,5.556281,14.895683
5861,-886.000000,-637.650000,-632.703503,-4.946497,13.885956
5862,-1112.000000,-246.520000,-248.591729,2.071729,6.326661
5863,-2060.000000,-303.630000,-303.022070,-0.607930,-4.322925
5864,-3162.000000,-362.130000,-360.234764,-1.895236,5.553264
5865,-3570.000000,-391.800000,-397.578643,5.778643,15.236517
5866,-4208.000000,-509.920000,-507.101316,-2.818684,9.000928
5867,-4031.000000,-649.560000,-648.952283,-0.607717,-4.325971
5868,-4584.000000,-1350.730000,-1360.473593,9.743593,19.774383
5869,-5041.000000,-1774.100000,-1758.354108,-15.745892,23.943345
5870,-5025.000000,-1750.700000,-1767.278461,16.578461,24.390884
5871,-4738.000000,-2041.020000,-2025.868784,-15.151216,23.608950
5872,-4023.000000,-1722.960000,-1734.932354,11.972354,21.563591
5873,-3752.000000,-2314.750000,-2309.429588,-5.320412,14.518905
5874,-3645.000000,-2385.890000,-2386.051018,0.161018,-15.862530
5875,-3317.000000,-2260.180000,-2261.690870,1.510870,3.584540
5876,-2880.000000,-1985.630000,-1981.459962,-4.170038,12.402799
5877,-2381.000000,-1575.710000,-1578.890664,3.180664,10.050355
5878,-2242.000000,-1675.390000,-1674.743525,-0.646475,-3.788964
5879,-2338.000000,-1648.400000,-1647.748145,-0.651855,-3.716978
5880,-2187.000000,-1430.730000,-1431.151049,0.421049,-7.513349
5881,-2029.000000,-1175.670000,-1174.646686,-1.023314,0.200175
5882,-1665.000000,-948.980000,-948.855901,-0.124099,-18.124651
5883,-1815.000000,-1050.130000,-1053.251390,3.121390,9.886961
5884,-1677.000000,-1126.080000,-1120.998030,-5.081970,14.120642
5885,-1515.000000,-968.710000,-975.945456,7.235456,17.189318
5886,-1092.000000,-860.240000,-851.195516,-9.044484,19.127676
5887,-780.000000,-661.220000,-670.664524,9.444524,19.503602
5888,-728.000000,-903.390000,-895.793387,-7.596613,17.612400
5889,-603.000000,-710.140000,-715.596370,5.456370,14.738076
5890,-100.000000,-634.440000,-630.680321,-3.759679,11.503016
5891,224.000000,-333.020000,-335.611919,2.591919,8.272429
5892,422.000000,-283.290000,-280.493712,-2.796288,8.931639
5893,245.000000,-341.590000,-345.081766,3.491766,10.860904
5894,327.000000,-220.320000,-215.929976,-4.390024,12.849337
5895,582.000000,120.480000,116.267334,4.212666,12.491140
5896,1058.000000,196.800000,201.605545,-4.805545,13.634854
5897,1378.000000,218.280000,211.334758,6.945242,16.833747
5898,1356.000000,19.620000,25.356501,-5.736501,15.172942
5899,1644.000000,194.700000,191.772485,2.927515,9.329981
5900,2138.000000,378.610000,379.472097,-0.862097,-1.288874
5901,2902.000000,676.070000,677.487648,-1.417648,3.031367
5902,3594.000000,708.240000,704.213165,4.026835,12.099276
5903,4168.000000,613.160000,616.884402,-3.724402,11.421130
5904,4726.000000,873.580000,871.088979,2.491021,7.927547
5905,4936.000000,1176.820000,1180.522014,-3.702014,11.368762
5906,5262.000000,1619.160000,1618.978973,0.181027,-14.845135
5907,5735.000000,1863.750000,1860.736786,3.013214,9.580601
5908,6361.000000,2086.260000,2088.870724,-2.610724,8.335218
5909,6348.000000,2292.320000,2289.157643,3.162357,10.000218
5910,6512.000000,2291.790000,2297.143659,-5.353659,14.573014
5911,6558.000000,2515.600000,2507.559579,8.040421,18.105576
5912,5953.000000,2789.950000,2799.811809,-9.861809,19.879132
5913,6248.000000,3087.530000,3081.882037,5.647963,15.037838
5914,6292.000000,2861.100000,2857.177421,3.922579,11.871435
5915,6665.000000,3039.040000,3047.958115,-8.918115,19.005462
5916,6608.000000,2925.290000,2912.810449,12.479551,21.923979
5917,6674.000000,2566.790000,2580.749793,-13.959793,22.897579
5918,6190.000000,2998.760000,2984.885709,13.874291,22.844216
5919,6034.000000,2918.670000,2935.170143,-16.500143,24.349754
5920,5936.000000,3210.600000,3194.020135,16.579865,24.391620
5921,5775.000000,2984.670000,2997.799302,-13.129302,22.364833
5922,5329.000000,3045.730000,3035.562128,10.167872,20.144601
5923,4610.000000,2638.820000,2646.309450,-7.489450,17.488999
5924,4104.000000,2744.730000,2740.232490,4.497510,13.059443
5925,1975.000000,2666.670000,2668.978261,-2.308261,7.265698
5926,142.000000,2582.930000,2590.489603,-7.559603,17.569980
5927,-436.000000,2238.070000,2222.534917,15.535083,23.826271
5928,-697.000000,1875.240000,1886.600258,-11.360258,21.107764
5929,-1348.000000,1595.280000,1587.473622,7.806378,17.848991
5930,-2094.000000,98.850000,101.681754,-2.831754,9.041109
5931,-3025.000000,-412.630000,-417.299630,4.669630,13.385650
5932,-3482.000000,-261.640000,-253.864766,-7.775234,17.814269
5933,-2670.000000,-290.870000,-296.300157,5.430157,14.696247
5934,-1617.000000,-758.530000,-761.754685,3.224685,10.169747
5935,-1855.000000,-1202.650000,-1200.919636,-1.730364,4.762750
5936,-1751.000000,-1668.530000,-1666.344915,-2.185085,6.789368
5937,-1506.000000,-1585.680000,-1592.298157,6.618157,16.414741
5938,-1154.000000,-781.780000,-769.797487,-11.982513,21.570958
5939,-568.000000,-411.460000,-421.694078,10.234078,20.200974
5940,-233.000000,-964.350000,-961.650398,-2.699602,8.625994
5941,-446.000000,-780.940000,-783.843569,2.903569,9.258644
5942,-628.000000,-655.020000,-650.072222,-4.947778,13.888204
5943,-361.000000,-367.620000,-370.137267,2.517267,8.018587
5944,-85.000000,-65.560000,-65.128407,-0.431593,-7.298505
5945,-522.000000,-71.400000,-70.790673,-0.609327,-4.302991
5946,-561.000000,-336.700000,-336.385006,-0.314994,-10.033963
5947,-917.000000,-355.850000,-360.368239,4.518239,13.099385
5948,-864.000000,-55.960000,-45.881919,-10.078081,20.067557
5949,-1041.000000,1.800000,-10.274258,12.074258,21.637209
5950,-1465.000000,-396.390000,-384.562255,-11.827745,21.458039
5951,-1934.000000,-295.390000,-307.098847,11.708847,21.370283
5952,-2113.000000,-552.620000,-543.067231,-9.552769,19.602585
5953,-1760.000000,-341.660000,-348.329926,6.669926,16.482420
5954,-1821.000000,-574.510000,-571.736340,-2.773660,8.861064
5955,-2002.000000,-818.770000,-817.926474,-0.843526,-1.478033
5956,-2038.000000,-1038.520000,-1043.076811,4.556811,13.173220
5957,-1967.000000,-956.320000,-951.446441,-4.873559,13.756924
5958,-1505.000000,-654.560000,-656.938052,2.378052,7.524427
5959,-1263.000000,-867.160000,-867.404388,0.244388,-12.238409
5960,-1164.000000,-963.980000,-963.216343,-0.763657,-2.342031
5961,-1226.000000,-954.300000,-956.767492,2.467492,7.845115
5962,-1022.000000,-833.020000,-828.939298,-4.080702,12.214698
5963,-974.000000,-513.300000,-517.490174,4.190174,12.444640
5964,-1184.000000,-521.830000,-516.804909,-5.025091,14.022879
5965,-1359.000000,-532.860000,-537.492105,4.632105,13.315568
5966,-2401.000000,-613.710000,-611.164268,-2.545732,8.116252
5967,-3327.000000,-417.570000,-413.953352,-3.616648,11.166125
5968,-3897.000000,-485.690000,-492.537614,6.847614,16.710785
5969,-4063.000000,-629.830000,-623.405398,-6.424602,16.156924
5970,-4364.000000,-773.660000,-780.378838,6.718838,16.545884
5971,-4720.000000,-1521.810000,-1515.973933,-5.836067,15.322405
5972,-5005.000000,-1805.960000,-1812.502184,6.542184,16.314455
5973,-5271.000000,-1923.550000,-1918.156159,-5.393841,14.637962
5974,-4724.000000,-1842.250000,-1844.056295,1.806295,5.135776
5975,-4108.000000,-2065.280000,-2068.763559,3.483559,10.840462
5976,-3708.000000,-2246.930000,-2243.010122,-3.919878,11.865451
5977,-3626.000000,-2383.900000,-2388.920730,5.020730,14.015337
5978,-3214.000000,-2423.240000,-2418.615191,-4.624809,13.301876
5979,-2884.000000,-1896.990000,-1901.950785,4.960785,13.911009
5980,-2400.000000,-1663.450000,-1656.891115,-6.558885,16.336600
5981,-2186.000000,-1592.140000,-1599.772759,7.632759,17.653632
5982,-1916.000000,-1660.400000,-1654.814373,-5.585627,14.941438
5983,-1990.000000,-1358.920000,-1364.368482,5.448482,14.725511
5984,-1794.000000,-1224.500000,-1217.216420,-7.283580,17.246898
5985,-1741.000000,-955.950000,-963.713030,7.763030,17.800625
5986,-1736.000000,-966.490000,-958.863557,-7.626443,17.646440
5987,-1686.000000,-834.630000,-841.369123,6.739123,16.572067
5988,-1442.000000,-968.160000,-963.289177,-4.870823,13.752046
5989,-1257.000000,-761.150000,-764.937696,3.787696,11.567502
5990,-948.000000,-807.810000,-804.163196,-3.646804,11.238247
5991,-871.000000,-791.500000,-795.326169,3.826169,11.655283
5992,-790.000000,-747.160000,-743.422898,-3.737102,11.450699
5993,-502.000000,-572.270000,-575.703888,3.433888,10.715722
5994,-46.000000,-502.140000,-499.726557,-2.413443,7.652741
5995,346.000000,-337.140000,-339.384997,2.244997,7.024316
5996,385.000000,-402.160000,-400.924780,-1.235220,1.834888
5997,350.000000,-328.230000,-328.791034,0.561034,-5.020215
5998,545.000000,-120.630000,-121.144563,0.514563,-5.771235
5999,1025.000000,143.880000,144.571662,-0.691662,-3.202123
6000,1537.000000,262.670000,261.270661,1.399339,2.918456
6001,1660.000000,146.180000,146.215398,-0.035398,-29.020333
6002,1666.000000,137.290000,137.265085,0.024915,-32.070744
6003,1949.000000,336.120000,335.315762,0.804238,-1.892312
6004,2550.000000,664.830000,666.110834,-1.280834,2.149856
6005,3021.000000,863.030000,862.116242,0.913758,-0.783377
6006,3355.000000,763.710000,764.292787,-0.582787,-4.689803
6007,3730.000000,758.850000,756.592992,2.257008,7.070663
6008,3970.000000,1013.910000,1015.782288,-1.872288,5.447453
6009,4916.000000,1396.400000,1397.476260,-1.076260,0.638344
6010,5606.000000,1538.270000,1533.863528,4.406472,12.881820
6011,5605.000000,1644.370000,1650.963709,-6.593709,16.382595
6012,5458.000000,1797.680000,1791.610140,6.069860,15.663574
6013,5638.000000,1930.920000,1934.360373,-3.440373,10.732109
6014,6422.000000,2605.180000,2603.033540,2.146460,6.634457
6015,7136.000000,2728.060000,2729.000772,-0.940772,-0.530310
6016,7462.000000,2511.340000,2511.118865,0.221135,-13.106849
6017,6605.000000,2412.410000,2409.570604,2.839396,9.064521
6018,6519.000000,2687.590000,2694.245551,-6.655551,16.463680
6019,6412.000000,3251.660000,3241.517124,10.142876,20.123222
6020,7156.000000,3516.610000,3530.779109,-14.169109,23.026851
6021,7261.000000,3403.030000,3384.703166,18.326834,25.261749
6022,7072.000000,2684.510000,2701.960472,-17.450472,24.836144
6023,6225.000000,2963.020000,2945.680593,17.339407,24.780685
6024,6292.000000,2965.360000,2983.489667,-18.129667,25.167797
6025,6168.000000,3597.820000,3580.668475,17.151525,24.686055
6026,5971.000000,3317.950000,3335.071733,-17.121733,24.670954
6027,5003.000000,3102.000000,3084.761988,17.238012,24.729744
6028,2721.000000,2535.060000,2548.264850,-13.204850,22.414670
6029,785.000000,2931.190000,2924.066280,7.123720,17.054137
6030,-99.000000,2763.300000,2764.427917,-1.127917,1.045542
6031,-268.000000,2655.800000,2654.939254,0.860746,-1.302504
6032,-1092.000000,1788.610000,1785.441521,3.168479,10.017016
6033,-2099.000000,396.640000,399.048569,-2.408569,7.635183
6034,-3134.000000,-202.680000,-210.155203,7.475203,17.472459
6035,-3538.000000,-164.740000,-156.295967,-8.444033,18.530998
6036,-2520.000000,-44.510000,-50.537706,6.027706,15.603042
6037,-1888.000000,-724.250000,-725.069955,0.819955,-1.724200
6038,-2107.000000,-1268.250000,-1266.465355,-1.784645,5.031039
6039,-2009.000000,-1741.800000,-1746.570978,4.770978,13.572148
6040,-1540.000000,-1551.110000,-1548.796419,-2.313581,7.285692
6041,-1149.000000,-670.600000,-669.100345,-1.499655,3.519825
6042,-833.000000,-681.920000,-682.257939,0.337939,-9.423245
6043,-632.000000,-1051.440000,-1055.296211,3.856211,11.723216
6044,-829.000000,-898.060000,-897.576159,-0.483841,-6.305940
6045,-528.000000,-561.360000,-558.229905,-3.130095,9.911150
6046,-107.000000,-390.530000,-394.547711,4.017711,12.079574
6047,-537.000000,-293.380000,-289.439625,-3.940375,11.910750
6048,-937.000000,-295.180000,-296.461835,1.281835,2.156640
6049,-1077.000000,-466.700000,-468.941851,2.241851,7.012136
6050,-1092.000000,-110.680000,-107.342923,-3.337077,10.467326
6051,-971.000000,21.690000,20.398641,1.291359,2.220942
6052,-1022.000000,-441.830000,-441.455253,-0.374747,-8.525227
6053,-1716.000000,-569.160000,-570.707371,1.547371,3.791891
6054,-2181.000000,-546.600000,-543.131921,-3.468079,10.801780
6055,-2132.000000,-466.720000,-470.307558,3.587558,11.095979
6056,-1923.000000,-381.890000,-379.053668,-2.836332,9.055142
6057,-1885.000000,-543.960000,-545.924635,1.964635,5.865636
6058,-1984.000000,-1055.150000,-1054.446184,-0.703816,-3.050817
6059,-1984.000000,-1112.690000,-1114.317163,1.627163,4.228621
6060,-1648.000000,-908.140000,-906.162220,-1.977780,5.923560
6061,-1161.000000,-768.120000,-768.632248,0.512248,-5.810402
6062,-762.000000,-842.850000,-843.051225,0.201225,-13.926346
6063,-675.000000,-948.530000,-949.586571,1.056571,0.477970
6064,-598.000000,-888.120000,-887.011833,-1.108167,0.892107
6065,-382.000000,-606.610000,-607.756843,1.146843,1.190081
6066,-180.000000,-353.100000,-351.621351,-1.478649,3.397304
6067,-402.000000,-245.940000,-246.923377,0.983377,-0.145601
6068,-822.000000,-327.290000,-326.282437,-1.007563,0.065444
6069,-1466.000000,-276.220000,-278.159086,1.939086,5.751941
6070,-2068.000000,-123.590000,-120.265188,-3.324812,10.435342
6071,-2872.000000,-66.740000,-69.637847,2.897847,9.241509
6072,-3898.000000,-324.580000,-321.456578,-3.123422,9.892613
6073,-4314.000000,-578.280000,-581.536299,3.256299,10.254485
6074,-4354.000000,-926.400000,-926.536966,0.136966,-17.267756
6075,-4457.000000,-1158.830000,-1156.121244,-2.708756,8.655399
6076,-4650.000000,-1609.610000,-1611.545867,1.935867,5.737512
6077,-4600.000000,-2074.310000,-2073.856488,-0.453512,-6.868224
6078,-4565.000000,-2017.930000,-2019.600176,1.670176,4.455247
6079,-3429.000000,-1934.160000,-1930.303680,-3.856320,11.723462
6080,-2735.000000,-2030.430000,-2038.007381,7.577381,17.590382
6081,-2209.000000,-2149.750000,-2139.658173,-10.091827,20.079396
6082,-2190.000000,-2084.670000,-2096.835572,12.165572,21.702651
6083,-1690.000000,-1980.110000,-1968.147897,-11.962103,21.556150
6084,-1440.000000,-1133.440000,-1145.615471,12.175471,21.709716
6085,-948.000000,-1054.530000,-1041.259843,-13.270157,22.457521
6086,-1025.000000,-894.800000,-908.619750,13.819750,22.810004
6087,-1337.000000,-1061.810000,-1050.286557,-11.523443,21.231645
6088,-1595.000000,-641.140000,-650.482771,9.342771,19.409514
6089,-1739.000000,-605.970000,-597.821774,-8.148226,18.221261
6090,-1837.000000,-299.730000,-305.112294,5.382294,14.619349
6091,-2044.000000,-590.360000,-587.035433,-3.324567,10.434701
6092,-2016.000000,-750.070000,-752.016253,1.946253,5.783988
6093,-1964.000000,-840.050000,-840.341106,0.291106,-10.718984
6094,-1710.000000,-828.710000,-825.793362,-2.916638,9.297650
6095,-1652.000000,-866.370000,-869.692964,3.322964,10.430512
6096,-1492.000000,-980.070000,-976.373543,-3.696457,11.355714
6097,-1257.000000,-889.920000,-894.597830,4.677830,13.400889
6098,-576.000000,-851.670000,-847.255190,-4.414810,12.898240
6099,-109.000000,-683.360000,-688.118012,4.758012,13.548510
6100,119.000000,-739.100000,-733.781073,-5.318927,14.516480
6101,118.000000,-621.700000,-627.026885,5.326885,14.529467
6102,351.000000,-465.880000,-461.767493,-4.112507,12.282133
6103,1030.000000,-13.630000,-17.316348,3.686348,11.331926
6104,1619.000000,75.450000,78.016111,-2.566111,8.185509
6105,1772.000000,89.090000,87.672844,1.417156,3.028350
6106,1729.000000,16.770000,16.547893,0.222107,-13.068749
6107,1955.000000,269.410000,269.191118,0.218882,-13.195798
6108,2678.000000,726.160000,726.412779,-0.252779,-11.945179
6109,3532.000000,916.640000,916.763550,-0.123550,-18.163148
6110,3815.000000,814.330000,813.943304,0.386696,-8.252597
6111,3715.000000,750.350000,750.681927,-0.331927,-9.579145
6112,3813.000000,1001.890000,1000.703301,1.186699,1.486813
6113,4658.000000,1526.950000,1528.360788,-1.410788,2.989236
6114,5457.000000,1893.950000,1892.371722,1.578278,3.963671
6115,5736.000000,1776.210000,1779.119622,-2.909622,9.276733
6116,5431.000000,1618.020000,1613.848233,4.171767,12.406401
6117,5293.000000,1811.550000,1814.606400,-3.056400,9.704204
6118,5358.000000,2464.410000,2461.820634,2.589366,8.263869
6119,6028.000000,2754.220000,2758.406138,-4.186138,12.436271
6120,6120.000000,2644.320000,2637.929568,6.390432,16.110605
6121,5540.000000,2315.210000,2321.831562,-6.621562,16.419209
6122,5103.000000,2358.350000,2351.828585,6.521415,16.286837
6123,5189.000000,2533.490000,2537.792484,-4.302484,12.674386
6124,5793.000000,3023.480000,3021.722708,1.757292,4.896880
6125,6305.000000,2765.090000,2765.972802,-0.882802,-1.082729
6126,6200.000000,2311.460000,2310.761520,0.698480,-3.116917
6127,5677.000000,2205.160000,2204.932629,0.227371,-12.865282
6128,5515.000000,2486.960000,2488.303820,-1.343820,2.566819
6129,5729.000000,2936.920000,2935.940204,0.979796,-0.177286
6130,5834.000000,3048.410000,3049.818441,-1.408441,2.974775
6131,5044.000000,2725.140000,2723.329501,1.810499,5.155964
6132,3470.000000,2378.530000,2379.760294,-1.230294,1.800176
6133,1627.000000,2481.210000,2479.252815,1.957185,5.832637
6134,729.000000,2716.230000,2718.555195,-2.325195,7.329187
6135,518.000000,2658.790000,2654.487129,4.302871,12.675167
6136,-213.000000,1922.390000,1925.381031,-2.991031,9.516420
6137,-1064.000000,951.730000,949.693040,2.036960,6.179648
6138,-1937.000000,149.360000,147.114973,2.245027,7.024432
6139,-2539.000000,189.200000,192.999711,-3.799711,11.595011
6140,-2206.000000,263.270000,261.548822,1.721178,4.716518
6141,-1807.000000,-283.750000,-284.401702,0.651702,-3.719013
6142,-1912.000000,-735.490000,-734.911535,-0.578465,-4.754454
6143,-2056.000000,-1161.840000,-1163.350340,1.510340,3.581492
6144,-2089.000000,-1237.030000,-1236.464844,-0.565156,-4.956628
6145,-1844.000000,-773.700000,-772.926164,-0.773836,-2.227018
6146,-1473.000000,-675.110000,-675.616951,0.506951,-5.900687
6147,-1247.000000,-913.900000,-914.130255,0.230255,-12.755807
6148,-1287.000000,-1008.020000,-1009.543087,1.523087,3.654496
6149,-1023.000000,-962.450000,-960.667419,-1.782581,5.020985
6150,-845.000000,-726.270000,-728.319818,2.049818,6.234306
6151,-846.000000,-540.290000,-536.617658,-3.672342,11.298863
6152,-974.000000,-528.770000,-532.307754,3.537754,10.974553
6153,-996.000000,-613.990000,-612.078941,-1.911059,5.625482
6154,-1016.000000,-388.370000,-390.484871,2.114871,6.505679
6155,-1027.000000,-361.140000,-358.291311,-2.848689,9.092900
6156,-934.000000,-410.120000,-412.378508,2.258508,7.076431
6157,-1338.000000,-511.980000,-511.543521,-0.436479,-7.200736
6158,-1608.000000,-470.600000,-468.464854,-2.135146,6.588553
6159,-1769.000000,-479.930000,-484.081387,4.151387,12.363864
6160,-1810.000000,-457.670000,-452.927396,-4.742604,13.520338
6161,-1658.000000,-430.610000,-434.654599,4.044599,12.137510
6162,-1511.000000,-775.740000,-773.112859,-2.627141,8.389666
6163,-1601.000000,-813.300000,-815.157842,1.857842,5.380176
6164,-1494.000000,-856.220000,-854.243097,-1.976903,5.919709
6165,-1251.000000,-796.880000,-798.879777,1.999777,6.019631
